logth logp Brem DY
-7.275 -1.975 0.0 0.0
-7.275 -1.925 0.0 0.0
-7.275 -1.875 0.0 0.0
-7.275 -1.825 0.0 0.0
-7.275 -1.775 0.0 0.0
-7.275 -1.725 0.0 0.0
-7.275 -1.675 0.0 0.0
-7.275 -1.625 0.0 0.0
-7.275 -1.575 0.0 0.0
-7.275 -1.525 0.0 0.0
-7.275 -1.475 0.0 0.0
-7.275 -1.425 0.0 0.0
-7.275 -1.375 0.0 0.0
-7.275 -1.325 0.0 0.0
-7.275 -1.275 0.0 0.0
-7.275 -1.225 0.0 0.0
-7.275 -1.175 0.0 0.0
-7.275 -1.125 0.0 0.0
-7.275 -1.075 0.0 0.0
-7.275 -1.025 0.0 0.0
-7.275 -0.975 0.0 0.0
-7.275 -0.925 0.0 0.0
-7.275 -0.875 0.0 0.0
-7.275 -0.825 0.0 0.0
-7.275 -0.775 0.0 0.0
-7.275 -0.725 0.0 0.0
-7.275 -0.675 0.0 0.0
-7.275 -0.625 0.0 0.0
-7.275 -0.575 0.0 0.0
-7.275 -0.525 0.0 0.0
-7.275 -0.475 0.0 0.0
-7.275 -0.425 0.0 0.0
-7.275 -0.375 0.0 0.0
-7.275 -0.325 0.0 0.0
-7.275 -0.275 0.0 0.0
-7.275 -0.225 0.0 0.0
-7.275 -0.175 0.0 0.0
-7.275 -0.125 0.0 0.0
-7.275 -0.075 0.0 0.0
-7.275 -0.025 0.0 0.0
-7.275 0.025 0.0 0.0
-7.275 0.075 0.0 0.0
-7.275 0.125 0.0 0.0
-7.275 0.175 0.0 0.0
-7.275 0.225 0.0 0.0
-7.275 0.275 7.27048e-12 0.0
-7.275 0.325 9.56017e-12 0.0
-7.275 0.375 1.25084e-11 0.0
-7.275 0.425 1.62873e-11 0.0
-7.275 0.475 2.1112e-11 0.0
-7.275 0.525 2.72511e-11 0.0
-7.275 0.575 3.50414e-11 0.0
-7.275 0.625 4.49057e-11 0.0
-7.275 0.675 5.73755e-11 0.0
-7.275 0.725 7.31193e-11 0.0
-7.275 0.775 9.29789e-11 0.0
-7.275 0.825 1.18014e-10 0.0
-7.275 0.875 1.4956e-10 0.0
-7.275 0.925 1.89298e-10 0.0
-7.275 0.975 2.39343e-10 0.0
-7.275 1.025 3.02363e-10 0.0
-7.275 1.075 3.81712e-10 0.0
-7.275 1.125 4.81616e-10 0.0
-7.275 1.175 6.07395e-10 0.0
-7.275 1.225 7.65746e-10 0.0
-7.275 1.275 9.65101e-10 0.0
-7.275 1.325 1.21608e-09 0.0
-7.275 1.375 1.53203e-09 0.0
-7.275 1.425 1.92979e-09 0.0
-7.275 1.475 2.43053e-09 0.0
-7.275 1.525 3.06091e-09 0.0
-7.275 1.575 3.85449e-09 0.0
-7.275 1.625 4.85351e-09 0.0
-7.275 1.675 6.11117e-09 0.0
-7.275 1.725 7.6944e-09 0.0
-7.275 1.775 9.68748e-09 0.0
-7.275 1.825 1.21965e-08 0.0
-7.275 1.875 1.5355e-08 0.0
-7.275 1.925 1.9331e-08 0.0
-7.275 1.975 2.43362e-08 0.0
-7.275 2.025 3.06369e-08 0.0
-7.275 2.075 3.85683e-08 0.0
-7.275 2.125 4.85524e-08 0.0
-7.275 2.175 6.11203e-08 0.0
-7.275 2.225 7.69404e-08 0.0
-7.275 2.275 9.68541e-08 0.0
-7.275 2.325 1.2192e-07 0.0
-7.275 2.375 1.53472e-07 0.0
-7.275 2.425 1.93186e-07 0.0
-7.275 2.475 2.43172e-07 0.0
-7.275 2.525 3.06089e-07 0.0
-7.275 2.575 3.85277e-07 0.0
-7.275 2.625 4.84943e-07 0.0
-7.275 2.675 6.10381e-07 0.0
-7.275 2.725 7.68251e-07 0.0
-7.275 2.775 9.66935e-07 0.0
-7.275 2.825 1.21698e-06 0.0
-7.275 2.875 1.53166e-06 0.0
-7.275 2.925 1.92768e-06 0.0
-7.275 2.975 2.42606e-06 0.0
-7.275 3.025 3.05328e-06 0.0
-7.275 3.075 3.84267e-06 0.0
-7.275 3.125 4.83623e-06 0.0
-7.275 3.175 6.0869e-06 0.0
-7.275 3.225 7.66147e-06 0.0
-7.275 3.275 9.64432e-06 0.0
-7.275 3.325 1.21422e-05 0.0
-7.275 3.375 1.52904e-05 0.0
-7.275 3.425 1.92613e-05 0.0
-7.275 3.475 2.42749e-05 0.0
-7.275 3.525 3.06144e-05 0.0
-7.275 3.575 3.86476e-05 0.0
-7.275 3.625 4.88583e-05 0.0
-7.275 3.675 6.18953e-05 0.0
-7.275 3.725 7.86523e-05 0.0
-7.275 3.775 0.000100409 0.0
-7.275 3.825 0.0001291 0.0
-7.275 3.875 0.000167869 0.0
-7.275 3.925 0.000222344 0.0
-7.275 3.975 0.000303876 0.0
-7.275 4.025 0.000438883 0.0
-7.275 4.075 0.000698445 0.0
-7.275 4.125 0.00119907 0.0
-7.275 4.175 0.0 0.0
-7.275 4.225 0.0 0.0
-7.275 4.275 0.0 0.0
-7.275 4.325 0.0 0.0
-7.275 4.375 0.0 0.0
-7.275 4.425 0.0 0.0
-7.275 4.475 0.0 0.0
-7.275 4.525 0.0 0.0
-7.275 4.575 0.0 0.0
-7.275 4.625 0.0 0.0
-7.275 4.675 0.0 0.0
-7.275 4.725 0.0 0.0
-7.275 4.775 0.0 0.0
-7.275 4.825 0.0 0.0
-7.275 4.875 0.0 0.0
-7.275 4.925 0.0 0.0
-7.275 4.975 0.0 0.0
-7.225 -1.975 0.0 0.0
-7.225 -1.925 0.0 0.0
-7.225 -1.875 0.0 0.0
-7.225 -1.825 0.0 0.0
-7.225 -1.775 0.0 0.0
-7.225 -1.725 0.0 0.0
-7.225 -1.675 0.0 0.0
-7.225 -1.625 0.0 0.0
-7.225 -1.575 0.0 0.0
-7.225 -1.525 0.0 0.0
-7.225 -1.475 0.0 0.0
-7.225 -1.425 0.0 0.0
-7.225 -1.375 0.0 0.0
-7.225 -1.325 0.0 0.0
-7.225 -1.275 0.0 0.0
-7.225 -1.225 0.0 0.0
-7.225 -1.175 0.0 0.0
-7.225 -1.125 0.0 0.0
-7.225 -1.075 0.0 0.0
-7.225 -1.025 0.0 0.0
-7.225 -0.975 0.0 0.0
-7.225 -0.925 0.0 0.0
-7.225 -0.875 0.0 0.0
-7.225 -0.825 0.0 0.0
-7.225 -0.775 0.0 0.0
-7.225 -0.725 0.0 0.0
-7.225 -0.675 0.0 0.0
-7.225 -0.625 0.0 0.0
-7.225 -0.575 0.0 0.0
-7.225 -0.525 0.0 0.0
-7.225 -0.475 0.0 0.0
-7.225 -0.425 0.0 0.0
-7.225 -0.375 0.0 0.0
-7.225 -0.325 0.0 0.0
-7.225 -0.275 0.0 0.0
-7.225 -0.225 0.0 0.0
-7.225 -0.175 0.0 0.0
-7.225 -0.125 0.0 0.0
-7.225 -0.075 0.0 0.0
-7.225 -0.025 0.0 0.0
-7.225 0.025 0.0 0.0
-7.225 0.075 0.0 0.0
-7.225 0.125 0.0 0.0
-7.225 0.175 0.0 0.0
-7.225 0.225 0.0 0.0
-7.225 0.275 9.153e-12 0.0
-7.225 0.325 1.20355e-11 0.0
-7.225 0.375 1.57471e-11 0.0
-7.225 0.425 2.05045e-11 0.0
-7.225 0.475 2.65784e-11 0.0
-7.225 0.525 3.43071e-11 0.0
-7.225 0.575 4.41145e-11 0.0
-7.225 0.625 5.6533e-11 0.0
-7.225 0.675 7.22315e-11 0.0
-7.225 0.725 9.20518e-11 0.0
-7.225 0.775 1.17054e-10 0.0
-7.225 0.825 1.48571e-10 0.0
-7.225 0.875 1.88285e-10 0.0
-7.225 0.925 2.38311e-10 0.0
-7.225 0.975 3.01315e-10 0.0
-7.225 1.025 3.80652e-10 0.0
-7.225 1.075 4.80546e-10 0.0
-7.225 1.125 6.06318e-10 0.0
-7.225 1.175 7.64665e-10 0.0
-7.225 1.225 9.64017e-10 0.0
-7.225 1.275 1.21499e-09 0.0
-7.225 1.325 1.53095e-09 0.0
-7.225 1.375 1.92871e-09 0.0
-7.225 1.425 2.42946e-09 0.0
-7.225 1.475 3.05985e-09 0.0
-7.225 1.525 3.85345e-09 0.0
-7.225 1.575 4.85251e-09 0.0
-7.225 1.625 6.11021e-09 0.0
-7.225 1.675 7.6935e-09 0.0
-7.225 1.725 9.68667e-09 0.0
-7.225 1.775 1.21958e-08 0.0
-7.225 1.825 1.53545e-08 0.0
-7.225 1.875 1.93308e-08 0.0
-7.225 1.925 2.43363e-08 0.0
-7.225 1.975 3.06375e-08 0.0
-7.225 2.025 3.85696e-08 0.0
-7.225 2.075 4.85547e-08 0.0
-7.225 2.125 6.11239e-08 0.0
-7.225 2.175 7.69459e-08 0.0
-7.225 2.225 9.68622e-08 0.0
-7.225 2.275 1.21932e-07 0.0
-7.225 2.325 1.53489e-07 0.0
-7.225 2.375 1.9321e-07 0.0
-7.225 2.425 2.43206e-07 0.0
-7.225 2.475 3.06136e-07 0.0
-7.225 2.525 3.85343e-07 0.0
-7.225 2.575 4.85035e-07 0.0
-7.225 2.625 6.10507e-07 0.0
-7.225 2.675 7.68424e-07 0.0
-7.225 2.725 9.67171e-07 0.0
-7.225 2.775 1.2173e-06 0.0
-7.225 2.825 1.53209e-06 0.0
-7.225 2.875 1.92824e-06 0.0
