logth logp Brem DY
-7.275 -1.975 0.0 0.0
-7.275 -1.925 0.0 0.0
-7.275 -1.875 0.0 0.0
-7.275 -1.825 0.0 0.0
-7.275 -1.775 0.0 0.0
-7.275 -1.725 0.0 0.0
-7.275 -1.675 0.0 0.0
-7.275 -1.625 0.0 0.0
-7.275 -1.575 0.0 0.0
-7.275 -1.525 0.0 0.0
-7.275 -1.475 0.0 0.0
-7.275 -1.425 0.0 0.0
-7.275 -1.375 0.0 0.0
-7.275 -1.325 0.0 0.0
-7.275 -1.275 0.0 0.0
-7.275 -1.225 0.0 0.0
-7.275 -1.175 0.0 0.0
-7.275 -1.125 0.0 0.0
-7.275 -1.075 0.0 0.0
-7.275 -1.025 0.0 0.0
-7.275 -0.975 0.0 0.0
-7.275 -0.925 0.0 0.0
-7.275 -0.875 0.0 0.0
-7.275 -0.825 0.0 0.0
-7.275 -0.775 0.0 0.0
-7.275 -0.725 0.0 0.0
-7.275 -0.675 0.0 0.0
-7.275 -0.625 0.0 0.0
-7.275 -0.575 0.0 0.0
-7.275 -0.525 0.0 0.0
-7.275 -0.475 0.0 0.0
-7.275 -0.425 0.0 0.0
-7.275 -0.375 0.0 0.0
-7.275 -0.325 0.0 0.0
-7.275 -0.275 0.0 0.0
-7.275 -0.225 0.0 0.0
-7.275 -0.175 0.0 0.0
-7.275 -0.125 0.0 0.0
-7.275 -0.075 0.0 0.0
-7.275 -0.025 0.0 0.0
-7.275 0.025 0.0 0.0
-7.275 0.075 1.48674e-09 0.0
-7.275 0.125 1.95495e-09 0.0
-7.275 0.175 2.55783e-09 0.0
-7.275 0.225 3.33059e-09 0.0
-7.275 0.275 4.31718e-09 0.0
-7.275 0.325 5.57256e-09 0.0
-7.275 0.375 7.16561e-09 0.0
-7.275 0.425 9.18278e-09 0.0
-7.275 0.475 1.17327e-08 0.0
-7.275 0.525 1.49522e-08 0.0
-7.275 0.575 1.90133e-08 0.0
-7.275 0.625 2.41328e-08 0.0
-7.275 0.675 3.05837e-08 0.0
-7.275 0.725 3.87097e-08 0.0
-7.275 0.775 4.89437e-08 0.0
-7.275 0.825 6.18308e-08 0.0
-7.275 0.875 7.80573e-08 0.0
-7.275 0.925 9.84872e-08 0.0
-7.275 0.975 1.24209e-07 0.0
-7.275 1.025 1.56591e-07 0.0
-7.275 1.075 1.97359e-07 0.0
-7.275 1.125 2.48683e-07 0.0
-7.275 1.175 3.13296e-07 0.0
-7.275 1.225 3.94638e-07 0.0
-7.275 1.275 4.97041e-07 0.0
-7.275 1.325 6.25957e-07 0.0
-7.275 1.375 7.8825e-07 0.0
-7.275 1.425 9.92561e-07 0.0
-7.275 1.475 1.24977e-06 0.0
-7.275 1.525 1.57356e-06 0.0
-7.275 1.575 1.98118e-06 0.0
-7.275 1.625 2.49433e-06 0.0
-7.275 1.675 3.14032e-06 0.0
-7.275 1.725 3.95354e-06 0.0
-7.275 1.775 4.97728e-06 0.0
-7.275 1.825 6.26601e-06 0.0
-7.275 1.875 7.88833e-06 0.0
-7.275 1.925 9.93058e-06 0.0
-7.275 1.975 1.25014e-05 0.0
-7.275 2.025 1.57376e-05 0.0
-7.275 2.075 1.98113e-05 0.0
-7.275 2.125 2.49393e-05 0.0
-7.275 2.175 3.13942e-05 0.0
-7.275 2.225 3.95193e-05 0.0
-7.275 2.275 4.97464e-05 0.0
-7.275 2.325 6.26193e-05 0.0
-7.275 2.375 7.88219e-05 0.0
-7.275 2.425 9.92147e-05 0.0
-7.275 2.475 0.000124881 0.0
-7.275 2.525 0.000157182 0.0
-7.275 2.575 0.000197833 0.0
-7.275 2.625 0.000248987 0.0
-7.275 2.675 0.000313356 0.0
-7.275 2.725 0.000394347 0.0
-7.275 2.775 0.000496243 0.0
-7.275 2.825 0.000624426 0.0
-7.275 2.875 0.000785658 0.0
-7.275 2.925 0.00098843 0.0
-7.275 2.975 0.0012434 0.0
-7.275 3.025 0.00156393 0.0
-7.275 3.075 0.00196677 0.0
-7.275 3.125 0.0024729 0.0
-7.275 3.175 0.00310856 0.0
-7.275 3.225 0.00390649 0.0
-7.275 3.275 0.00490753 0.0
-7.275 3.325 0.00616245 0.0
-7.275 3.375 0.00773421 0.0
-7.275 3.425 0.00970059 0.0
-7.275 3.475 0.0121573 0.0
-7.275 3.525 0.0152216 0.0
-7.275 3.575 0.0190365 0.0
-7.275 3.625 0.0237757 0.0
-7.275 3.675 0.0296516 0.0
-7.275 3.725 0.0369277 0.0
-7.275 3.775 0.0459464 0.0
-7.275 3.825 0.0571938 0.0
-7.275 3.875 0.0714535 0.0
-7.275 3.925 0.0901553 0.0
-7.275 3.975 0.116072 0.0
-7.275 4.025 0.154258 0.0
-7.275 4.075 0.210786 0.0
-7.275 4.125 0.258238 0.0
-7.275 4.175 0.0 0.0
-7.275 4.225 0.0 0.0
-7.275 4.275 0.0 0.0
-7.275 4.325 0.0 0.0
-7.275 4.375 0.0 0.0
-7.275 4.425 0.0 0.0
-7.275 4.475 0.0 0.0
-7.275 4.525 0.0 0.0
-7.275 4.575 0.0 0.0
-7.275 4.625 0.0 0.0
-7.275 4.675 0.0 0.0
-7.275 4.725 0.0 0.0
-7.275 4.775 0.0 0.0
-7.275 4.825 0.0 0.0
-7.275 4.875 0.0 0.0
-7.275 4.925 0.0 0.0
-7.275 4.975 0.0 0.0
-7.225 -1.975 0.0 0.0
-7.225 -1.925 0.0 0.0
-7.225 -1.875 0.0 0.0
-7.225 -1.825 0.0 0.0
-7.225 -1.775 0.0 0.0
-7.225 -1.725 0.0 0.0
-7.225 -1.675 0.0 0.0
-7.225 -1.625 0.0 0.0
-7.225 -1.575 0.0 0.0
-7.225 -1.525 0.0 0.0
-7.225 -1.475 0.0 0.0
-7.225 -1.425 0.0 0.0
-7.225 -1.375 0.0 0.0
-7.225 -1.325 0.0 0.0
-7.225 -1.275 0.0 0.0
-7.225 -1.225 0.0 0.0
-7.225 -1.175 0.0 0.0
-7.225 -1.125 0.0 0.0
-7.225 -1.075 0.0 0.0
-7.225 -1.025 0.0 0.0
-7.225 -0.975 0.0 0.0
-7.225 -0.925 0.0 0.0
-7.225 -0.875 0.0 0.0
-7.225 -0.825 0.0 0.0
-7.225 -0.775 0.0 0.0
-7.225 -0.725 0.0 0.0
-7.225 -0.675 0.0 0.0
-7.225 -0.625 0.0 0.0
-7.225 -0.575 0.0 0.0
-7.225 -0.525 0.0 0.0
-7.225 -0.475 0.0 0.0
-7.225 -0.425 0.0 0.0
-7.225 -0.375 0.0 0.0
-7.225 -0.325 0.0 0.0
-7.225 -0.275 0.0 0.0
-7.225 -0.225 0.0 0.0
-7.225 -0.175 0.0 0.0
-7.225 -0.125 0.0 0.0
-7.225 -0.075 0.0 0.0
-7.225 -0.025 0.0 0.0
-7.225 0.025 0.0 0.0
-7.225 0.075 1.87169e-09 0.0
-7.225 0.125 2.46114e-09 0.0
-7.225 0.175 3.22012e-09 0.0
-7.225 0.225 4.19296e-09 0.0
-7.225 0.275 5.435e-09 0.0
-7.225 0.325 7.01544e-09 0.0
-7.225 0.375 9.02097e-09 0.0
-7.225 0.425 1.15604e-08 0.0
-7.225 0.475 1.47706e-08 0.0
-7.225 0.525 1.88237e-08 0.0
-7.225 0.575 2.39363e-08 0.0
-7.225 0.625 3.03814e-08 0.0
-7.225 0.675 3.85026e-08 0.0
-7.225 0.725 4.87327e-08 0.0
-7.225 0.775 6.16165e-08 0.0
-7.225 0.825 7.78404e-08 0.0
-7.225 0.875 9.82683e-08 0.0
-7.225 0.925 1.23988e-07 0.0
-7.225 0.975 1.56369e-07 0.0
-7.225 1.025 1.97136e-07 0.0
-7.225 1.075 2.4846e-07 0.0
-7.225 1.125 3.13073e-07 0.0
-7.225 1.175 3.94416e-07 0.0
-7.225 1.225 4.9682e-07 0.0
-7.225 1.275 6.25738e-07 0.0
-7.225 1.325 7.88034e-07 0.0
-7.225 1.375 9.92348e-07 0.0
-7.225 1.425 1.24956e-06 0.0
-7.225 1.475 1.57336e-06 0.0
-7.225 1.525 1.981e-06 0.0
-7.225 1.575 2.49416e-06 0.0
-7.225 1.625 3.14018e-06 0.0
-7.225 1.675 3.95343e-06 0.0
-7.225 1.725 4.97721e-06 0.0
-7.225 1.775 6.26602e-06 0.0
-7.225 1.825 7.88844e-06 0.0
-7.225 1.875 9.93082e-06 0.0
-7.225 1.925 1.25019e-05 0.0
-7.225 1.975 1.57383e-05 0.0
-7.225 2.025 1.98125e-05 0.0
-7.225 2.075 2.4941e-05 0.0
-7.225 2.125 3.13967e-05 0.0
-7.225 2.175 3.9523e-05 0.0
-7.225 2.225 4.97518e-05 0.0
-7.225 2.275 6.26271e-05 0.0
-7.225 2.325 7.8833e-05 0.0
-7.225 2.375 9.92308e-05 0.0
-7.225 2.425 0.000124904 0.0
-7.225 2.475 0.000157216 0.0
-7.225 2.525 0.000197881 0.0
-7.225 2.575 0.000249057 0.0
-7.225 2.625 0.000313456 0.0
-7.225 2.675 0.000394492 0.0
-7.225 2.725 0.000496453 0.0
-7.225 2.775 0.000624733 0.0
-7.225 2.825 0.000786106 0.0
-7.225 2.875 0.000989085 0.0
-7.225 2.925 0.00124436 0.0
-7.225 2.975 0.00156535 0.0
-7.225 3.025 0.00196887 0.0
